app_id,title,image_path,w,h,positive_count,reviewed_count,app_id_mapped,x,y
277590,Assassin's Creed Freedom Cry,steam_images/277590.jpg,601,353,541,729,812,5208.894852446346,-12507.492915511973
277890,Shantae: Risky's Revenge - Director's Cut,steam_images/277890.jpg,601,353,663,810,813,-43813.6577408522,2800.0665337357564
278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,steam_images/278080.jpg,601,353,1567,2000,814,-33086.27807130884,18083.927474350803
278360,A Story About My Uncle,steam_images/278360.jpg,601,353,1758,2000,815,654.2558688569771,-2309.092422811826
280160,Aragami,steam_images/280160.jpg,601,353,1757,2000,816,-4506.699979544685,-13189.946308211725
280220,Creeper World 3: Arc Eternal,steam_images/280220.jpg,601,353,1915,2001,817,17430.229564338242,15047.472880783638
281610,Homeworld: Deserts of Kharak,steam_images/281610.jpg,601,353,1510,2001,821,12481.648233980537,3233.3641296874075
281640,The Banner Saga 2,steam_images/281640.jpg,601,353,886,1000,822,-2751.005459232296,-1840.14845495884
281990,Stellaris,steam_images/281990.jpg,601,353,2334,2749,823,25259.218650000003,761.20011025
282070,This War of Mine,steam_images/282070.jpg,601,353,503,565,824,-9965.152898702776,-209.58725746850453
282140,SOMA,steam_images/282140.jpg,601,353,1908,2002,825,-1879.5235266270456,-19967.80416253811
282440,Quake Live,steam_images/282440.jpg,601,353,1758,2001,826,622.0633798403559,-9233.31610059823
282530,Castlevania: Lords of Shadow – Mirror of Fate HD,steam_images/282530.jpg,601,353,528,705,827,-1872.3229049390582,-4454.05355516758
282560,RollerCoaster Tycoon World™,steam_images/282560.jpg,601,353,386,1621,828,39237.27279116768,4500.765241351651
282800,100% Orange Juice,steam_images/282800.jpg,601,353,1733,2001,830,-44222.3898475,-3244.74643625
282900,Hyperdimension Neptunia Re;Birth1,steam_images/282900.jpg,601,353,1794,2003,831,-43359.16701504765,14905.3462391549
283160,House of the Dying Sun,steam_images/283160.jpg,601,353,887,1000,832,19614.01752472084,9921.100984045253
283640,Salt and Sanctuary,steam_images/283640.jpg,601,353,1679,2000,833,-21564.727143679607,9643.032304710992
283940,Freddi Fish and the Case of the Missing Kelp Seeds,steam_images/283940.jpg,601,353,369,382,834,-13144.017877760816,-8753.18732647084
283960,Pajama Sam: No Need to Hide When It's Dark Outside,steam_images/283960.jpg,601,353,555,565,835,-11930.910668836554,-9170.102940513776
283980,"Spy Fox in ""Dry Cereal""",steam_images/283980.jpg,601,353,226,238,836,-12574.568451123458,-9170.191549009278
284160,BeamNG.drive,steam_images/284160.jpg,601,353,3127,3290,837,21819.334261948574,-16245.515061381051
284750,Enigmatis: The Ghosts of Maple Creek,steam_images/284750.jpg,601,353,451,528,838,-15102.0127896667,-6875.117954624299
284770,Enigmatis 2: The Mists of Ravenwood,steam_images/284770.jpg,601,353,481,494,839,-15966.644215321357,-4865.142664108744
285110,GearCity,steam_images/285110.jpg,601,353,457,516,840,29801.91311209504,15353.220691593631
285160,LEGO® The Hobbit™,steam_images/285160.jpg,601,353,1525,2002,841,-6604.7412013686335,-12037.785795497095
285190,"Warhammer 40,000: Dawn of War III",steam_images/285190.jpg,601,353,1004,2001,842,13094.755300027238,2594.9312054710163
285310,RollerCoaster Tycoon®: Deluxe,steam_images/285310.jpg,601,353,1885,2000,843,39469.47997749926,4146.50497563495
285330,RollerCoaster Tycoon® 2: Triple Thrill Pack,steam_images/285330.jpg,601,353,1856,2001,844,-592.9497784764318,-7950.127953152119
285740,Kitty Powers' Matchmaker,steam_images/285740.jpg,601,353,596,625,846,-42524.61310114893,8481.080437051696
285900,Gang Beasts,steam_images/285900.jpg,601,353,1835,2004,847,18645.229347561322,-15916.947194095039
285920,TerraTech,steam_images/285920.jpg,601,353,1811,2000,848,25129.50108426727,-15625.932583088792
286000,Tooth and Tail,steam_images/286000.jpg,601,353,735,1000,849,82.56669821780245,-633.2101894184308
286160,Tabletop Simulator,steam_images/286160.jpg,601,353,2417,2547,850,16910.637263508106,-12665.013687153258
286690,Metro 2033 Redux,steam_images/286690.jpg,601,353,1843,2005,851,3552.434651003738,-20392.86209358821
287020,Harvester,steam_images/287020.jpg,601,353,682,758,852,-384.16142651308223,-8657.9254865186
287290,Resident Evil Revelations 2,steam_images/287290.jpg,601,353,1453,2002,853,-1541.4855553492766,-16733.14280753443
287310,Re-Volt,steam_images/287310.jpg,601,353,329,370,854,20017.864429409172,-6722.980674763369
287390,Metro: Last Light Redux,steam_images/287390.jpg,601,353,1867,2002,855,1739.129842014455,-18695.891243556296
287450,Rise of Nations: Extended Edition,steam_images/287450.jpg,601,353,1909,2001,856,12468.471446626809,667.7269826858937
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,steam_images/287700.jpg,601,353,1885,2003,857,11510.587764690146,-20583.9212277175
287840,TY the Tasmanian Tiger 4,steam_images/287840.jpg,601,353,101,139,858,-8931.440623528555,-8736.036367779938
287980,Mini Metro,steam_images/287980.jpg,601,353,1873,2000,859,-6200.474191615643,4916.634175605143
288160,The Room,steam_images/288160.jpg,601,353,1946,2001,860,-22582.777019531135,-3266.240085655767
288470,Fable Anniversary,steam_images/288470.jpg,601,353,1712,2001,861,161.7583327489236,-16304.0176495077
289070,Sid Meier’s Civilization® VI,steam_images/289070.jpg,601,353,2436,2869,862,16587.530830364252,-20638.59803433987
289130,ENDLESS™ Legend,steam_images/289130.jpg,601,353,1599,2001,863,8315.3052825,4016.3642824999997
289650,Assassin's Creed® Unity,steam_images/289650.jpg,601,353,1522,2000,864,4037.908638668804,-19208.806957563695
289690,LARA CROFT AND THE TEMPLE OF OSIRIS™,steam_images/289690.jpg,601,353,655,1000,865,-1663.3707799769472,-4071.3432922542243
289950,Construction Simulator 2015,steam_images/289950.jpg,601,353,560,788,867,41118.95669158198,7884.1856024343315
290080,Life is Feudal: Your Own,steam_images/290080.jpg,601,353,459,1000,868,18150.691812181383,24704.202670035145
290100,Bulwark Evolution: Falconeer Chronicles,steam_images/290100.jpg,601,353,568,668,869,14706.029087299117,10717.95498833962
290300,Rebel Galaxy,steam_images/290300.jpg,601,353,810,1000,870,10257.231458654405,3482.3042425435556
290340,Armello,steam_images/290340.jpg,601,353,1612,2000,871,4015.876197645152,24566.135935212154
290470,Onigiri,steam_images/290470.jpg,601,353,282,419,872,46082.49278540535,-10049.67837447869
290730,My Lands: Black Gem Hunting,steam_images/290730.jpg,601,353,83,261,874,45799.67416475987,-9294.458356419756
291480,Warface: Clutch,steam_images/291480.jpg,601,353,936,2001,876,39467.56788006893,-14686.012000324543
291550,Brawlhalla,steam_images/291550.jpg,601,353,2135,3073,877,25664.606480353814,-17618.621928505436
291650,Pillars of Eternity,steam_images/291650.jpg,601,353,1705,2001,878,8177.408036537805,5905.809359901617
291860,Pit People®,steam_images/291860.jpg,601,353,1773,2002,879,-31669.82477530537,6159.112259929929
292000,No More Room in Hell 2,steam_images/292000.jpg,601,353,1442,2590,880,31023.119274055818,8064.722232757649
292030,The Witcher 3: Wild Hunt,steam_images/292030.jpg,601,353,2745,2942,881,12617.69882191907,-21290.702371171985
292120,FINAL FANTASY® XIII,steam_images/292120.jpg,601,353,1486,1999,882,-33473.15582639159,22731.016993661015
292140,FINAL FANTASY® XIII-2,steam_images/292140.jpg,601,353,1118,1866,883,-32125.320202886236,19147.777985828874
292240,"Spy Fox 2 ""Some Assembly Required""",steam_images/292240.jpg,601,353,113,120,884,-11329.472585799344,-9286.719930554003
292730,Call of Duty®: Infinite Warfare,steam_images/292730.jpg,601,353,1008,1213,885,3171.219172901715,-15664.090001745275
293760,Automation - The Car Company Tycoon Game,steam_images/293760.jpg,601,353,1494,1618,888,45779.830710971,9196.75685901643
293780,Crawl,steam_images/293780.jpg,601,353,1850,2001,889,-5673.976764941995,2235.253960478798
294100,RimWorld,steam_images/294100.jpg,601,353,2832,2936,890,17854.522162399775,-20741.405660954017
294530,Freddi Fish 2: The Case of the Haunted Schoolhouse,steam_images/294530.jpg,601,353,183,189,891,-12130.045237669054,-8817.006929332194
294650,Putt-Putt® Goes to the Moon,steam_images/294650.jpg,601,353,132,140,892,-10727.076263675508,-9517.273409336858
294660,Putt-Putt® Saves The Zoo,steam_images/294660.jpg,601,353,336,348,893,-13779.240534246845,-9168.150797098257
294810,BlazBlue: Continuum Shift Extend,steam_images/294810.jpg,601,353,537,590,894,-42815.474934416896,-325.4620917257943
294860,Valkyria Chronicles™,steam_images/294860.jpg,601,353,1689,2002,895,-33957.38187894802,19890.896937199883
295790,Never Alone (Kisima Ingitchuna),steam_images/295790.jpg,601,353,1515,2000,896,-3686.424844190479,-2850.199053562622
296490,GemCraft - Chasing Shadows,steam_images/296490.jpg,601,353,928,1000,898,2476.2570238443345,1224.4900090200504
296710,Monstrum,steam_images/296710.jpg,601,353,1098,1251,899,-15363.960243749998,-22161.6003375
297000,Heroes® of Might & Magic® III - HD Edition,steam_images/297000.jpg,601,353,1576,2000,901,9033.982363331761,5439.342527989589
297130,Titan Souls,steam_images/297130.jpg,601,353,1293,2001,902,-6898.463646363253,247.68781624721302
297860,Split/Second,steam_images/297860.jpg,601,353,507,671,903,7324.89798497194,-8307.993375024294
298030,Total Annihilation,steam_images/298030.jpg,601,353,830,861,905,15283.580221938544,4750.253821283164
298050,Master of Orion,steam_images/298050.jpg,601,353,1483,2000,906,7270.3223333582755,23823.527285707896
298110,Far Cry® 4,steam_images/298110.jpg,601,353,1602,2000,907,4609.6493900367905,-19562.50440598382
298240,War Trigger 3,steam_images/298240.jpg,601,353,520,1000,908,48706.67873232623,-7995.3435813336655
298630,The Escapists,steam_images/298630.jpg,601,353,1820,2002,909,-4536.215254125001,-1322.060762625
300380,Road Redemption,steam_images/300380.jpg,601,353,1655,2001,912,1055.3655006838082,-4512.718597290078
300550,Shadowrun: Dragonfall - Director's Cut,steam_images/300550.jpg,601,353,1733,2001,913,5073.416359438185,5401.729193012405
300570,Infinifactory,steam_images/300570.jpg,601,353,928,1000,914,-14257.863364983454,5223.222057390175
300820,Disney•Pixar Toy Story 3: The Video Game,steam_images/300820.jpg,601,353,348,509,916,-9629.129366503801,-10902.567503726828
301320,NoLimits 2 Roller Coaster Simulation,steam_images/301320.jpg,601,353,546,568,917,40070.99366336927,4425.486348298951
301640,Zombie Army Trilogy,steam_images/301640.jpg,601,353,1660,2000,918,1986.3084130113539,-13848.609427031799
301650,Battlezone 98 Redux,steam_images/301650.jpg,601,353,335,378,919,21365.145141446515,9216.977489929413
301760,Disney•Pixar Cars 2: The Video Game,steam_images/301760.jpg,601,353,188,273,920,-10031.745643591781,-10549.08654576913
301910,Saints Row: Gat out of Hell,steam_images/301910.jpg,601,353,748,1000,922,2194.7434684195005,-14958.078064096886
301970,Screencheat,steam_images/301970.jpg,601,353,834,914,923,694.5135372444408,-3504.419951637074
302510,Ryse: Son of Rome,steam_images/302510.jpg,601,353,1726,2001,926,1715.574067981426,-16463.904564719713
302670,Call to Arms,steam_images/302670.jpg,601,353,718,1000,927,23183.605252709203,3729.3228169978206
302710,BlazeRush,steam_images/302710.jpg,601,353,434,506,928,2869.9784123190966,-4363.826006082225
303210,The Beginner's Guide,steam_images/303210.jpg,601,353,1824,2002,929,-24441.12667478532,-289.9052413752738
303290,OZMAFIA!!,steam_images/303290.jpg,601,353,140,170,930,-42452.807308921096,10853.567292881831
303310,The House in Fata Morgana,steam_images/303310.jpg,601,353,870,934,931,-48472.912691904545,12718.612747365241
303680,FATE: The Traitor Soul,steam_images/303680.jpg,601,353,305,331,933,7761.4465175991,-4209.228587937395
303690,FATE: The Cursed King,steam_images/303690.jpg,601,353,252,288,934,7292.47652433701,-3406.2483541383403
304050,Trove,steam_images/304050.jpg,601,353,1398,2001,935,38873.77313998244,-13579.694388042972
304240,Resident Evil,steam_images/304240.jpg,601,353,1668,2000,936,1775.1094780521,-20112.361798256854
304390,FOR HONOR™,steam_images/304390.jpg,601,353,1863,2867,938,32848.48316843634,-17169.825000776604
304430,INSIDE,steam_images/304430.jpg,601,353,1942,2001,939,-5524.591428657056,-18869.948588092524
304650,SUNLESS SEA,steam_images/304650.jpg,601,353,1617,2000,941,-1226.4631347138686,8983.74394347289
304930,Unturned,steam_images/304930.jpg,601,353,1339,2008,942,24732.8672365194,-19052.288926111294
305620,The Long Dark,steam_images/305620.jpg,601,353,2123,2702,943,941.4861447697509,-18052.00425029244
306020,Bloons TD 5,steam_images/306020.jpg,601,353,1905,2001,944,15948.5875564273,-14760.387400665297
306130,The Elder Scrolls® Online,steam_images/306130.jpg,601,353,1976,2758,945,8106.742059972399,-20807.719561453152
306670,Overlord: Fellowship of Evil,steam_images/306670.jpg,601,353,65,351,948,4134.040102499999,-6450.306121875
307110,We Need To Go Deeper,steam_images/307110.jpg,601,353,1710,2001,950,32458.30771979136,2486.4621038079513
307640,Stick RPG 2: Director's Cut,steam_images/307640.jpg,601,353,447,551,951,-75.99771467575337,2034.772750244037
307670,Hard West,steam_images/307670.jpg,601,353,694,1000,952,4247.391272442069,4674.7538545042635
307690,Sleeping Dogs: Definitive Edition,steam_images/307690.jpg,601,353,1915,2000,953,-896.070145428669,-18437.846046380117
307780,Mortal Kombat X,steam_images/307780.jpg,601,353,1840,2000,954,5437.693083587609,-17855.231154284105
307950,Caliber,steam_images/307950.jpg,601,353,1271,2003,955,42466.31096549347,-14107.206850165234
307960,IL-2 Sturmovik: Battle of Stalingrad,steam_images/307960.jpg,601,353,1991,2555,956,25185.560003747156,5609.987790705042
308060,Black The Fall,steam_images/308060.jpg,601,353,542,724,957,-16488.469447181793,-6371.667993628907
310080,Hatoful Boyfriend,steam_images/310080.jpg,601,353,1853,2001,961,-42505.51646348923,9791.136397573542
310790,Geometry Wars™ 3: Dimensions Evolved,steam_images/310790.jpg,601,353,689,764,962,3607.0318952574075,-4419.67620972413
310950,Street Fighter V,steam_images/310950.jpg,601,353,1486,2002,963,-43390.75540660049,-1449.364878634504
311210,Call of Duty®: Black Ops III,steam_images/311210.jpg,601,353,2612,2957,964,22270.597049162952,-19020.91812629546
311240,Zero Escape: Zero Time Dilemma,steam_images/311240.jpg,601,353,1624,2001,965,-48171.49243258648,12341.57674506513
311260,The Guild 3,steam_images/311260.jpg,601,353,1227,2001,966,28102.38824308495,16095.956437730834
311290,SpellForce 3 Reforced,steam_images/311290.jpg,601,353,1515,2002,967,6277.54108579574,5763.018876448963
311310,Naval Action,steam_images/311310.jpg,601,353,938,2001,968,46028.691942974976,-4331.890013806972
311340,METAL GEAR SOLID V: GROUND ZEROES,steam_images/311340.jpg,601,353,1734,2000,969,-475.6833684803366,-16291.985973023971
311560,Assassin’s Creed® Rogue,steam_images/311560.jpg,601,353,1720,2002,970,3435.912379275898,-19167.188946661165
311690,Enter the Gungeon,steam_images/311690.jpg,601,353,1837,2003,971,16153.829526575271,-17910.27331017707
311770,LEGO® Pirates of the Caribbean: The Video Game,steam_images/311770.jpg,601,353,1428,1604,972,-7192.47623260004,-11329.321206423454
312370,"Warhammer 40,000: Armageddon",steam_images/312370.jpg,601,353,456,552,973,18521.51346419514,7327.761163444014
312450,Order of Battle: World War II,steam_images/312450.jpg,601,353,577,788,974,45832.67295885556,-3978.8715605154125
312520,Rain World,steam_images/312520.jpg,601,353,1842,2009,975,15542.090767738955,-17617.732123933692
312530,Duck Game,steam_images/312530.jpg,601,353,1939,2004,976,-8608.551049429978,5058.937616128959
312540,Ys VI: The Ark of Napishtim,steam_images/312540.jpg,601,353,501,568,977,-34637.081300650905,19180.665987784127
312560,Xanadu Next,steam_images/312560.jpg,601,353,386,412,978,-33109.8031039459,15200.291312684702
312610,METAL SLUG X,steam_images/312610.jpg,601,353,732,856,979,-1955.43461947794,-5938.7947373398265
312660,Sniper Elite 4,steam_images/312660.jpg,601,353,1815,2000,980,3864.147720670136,-15663.572859462178
312670,Strange Brigade,steam_images/312670.jpg,601,353,820,1000,981,1967.6573315140088,-15663.46388451145
312750,Final Fantasy IV (3D Remake),steam_images/312750.jpg,601,353,1116,1359,982,-34005.100637803815,23084.229157849797
312780,Way of the Samurai 4,steam_images/312780.jpg,601,353,665,839,983,-21137.105392499998,18100.076765
312790,Agarest: Generations of War 2,steam_images/312790.jpg,601,353,63,115,984,-33611.54707151557,16459.487965287775
312840,Fahrenheit: Indigo Prophecy Remastered,steam_images/312840.jpg,601,353,1437,2001,985,-7421.576657243974,-14794.124576102098
312980,Graviteam Tactics: Mius-Front,steam_images/312980.jpg,601,353,458,517,986,21618.134077271803,6464.744817654056
313120,Stranded Deep,steam_images/313120.jpg,601,353,1271,2000,987,20965.39385834376,23879.858730880216
313160,Farming Simulator 15,steam_images/313160.jpg,601,353,1789,2001,988,42060.51595014474,9657.072368081723
313690,LEGO® Batman™ 3: Beyond Gotham,steam_images/313690.jpg,601,353,1731,2002,991,-7800.32265346541,-11648.047602341858
314160,Microsoft Flight Simulator X: Steam Edition,steam_images/314160.jpg,601,353,1757,2002,994,44187.20777362623,7483.6487551055025
